time,sum,count
00:00,62,3
00:01,60,3
00:02,60,3
00:03,60,3
00:04,58,3
00:05,58,3
00:06,58,3
00:07,56,3
00:08,56,3
00:09,56,3
00:10,56,3
00:11,56,3
00:12,56,3
00:13,55,3
00:14,54,3
00:15,54,3
00:16,52,3
00:17,52,3
00:18,52,3
00:19,52,3
00:20,52,3
00:21,52,3
00:22,52,3
00:23,52,3
00:24,52,3
00:25,50,3
00:26,50,3
00:27,50,3
00:28,50,3
00:29,48,3
00:30,45,3
00:31,45,3
00:32,45,3
00:33,45,3
00:34,45,3
00:35,43,3
00:36,43,3
00:37,43,3
00:38,45,3
00:39,45,3
00:40,45,3
00:41,41,3
00:42,41,3
00:43,39,3
00:44,39,3
00:45,37,3
00:46,37,3
00:47,37,3
00:48,37,3
00:49,37,3
00:50,37,3
00:51,35,3
00:52,35,3
00:53,31,3
00:54,31,3
00:55,31,3
00:56,31,3
00:57,31,3
00:58,31,3
00:59,29,3
01:00,29,3
01:01,29,3
01:02,28,3
01:03,28,3
01:04,27,3
01:05,27,3
01:06,27,3
01:07,26,3
01:08,26,3
01:09,25,3
01:10,23,3
01:11,23,3
01:12,23,3
01:13,23,3
01:14,23,3
01:15,23,3
01:16,23,3
01:17,21,3
01:18,21,3
01:19,21,3
01:20,20,3
01:21,20,3
01:22,20,3
01:23,20,3
01:24,20,3
01:25,20,3
01:26,20,3
01:27,20,3
01:28,20,3
01:29,18,3
01:30,16,3
01:31,16,3
01:32,16,3
01:33,16,3
01:34,16,3
01:35,18,3
01:36,16,3
01:37,16,3
01:38,16,3
01:39,16,3
01:40,16,3
01:41,16,3
01:42,14,3
01:43,16,3
01:44,16,3
01:45,12,3
01:46,12,3
01:47,12,3
01:48,12,3
01:49,12,3
01:50,11,3
01:51,11,3
01:52,11,3
01:53,11,3
01:54,11,3
01:55,11,3
01:56,9,3
01:57,9,3
01:58,9,3
01:59,9,3
02:00,9,3
02:01,11,3
02:02,12,3
02:03,12,3
02:04,12,3
02:05,12,3
02:06,12,3
02:07,12,3
02:08,12,3
02:09,11,3
02:10,11,3
02:11,12,3
02:12,12,3
02:13,12,3
02:14,10,3
02:15,10,3
02:16,12,3
02:17,12,3
02:18,12,3
02:19,10,3
02:20,12,3
02:21,12,3
02:22,12,3
02:23,12,3
02:24,12,3
02:25,12,3
02:26,12,3
02:27,11,3
02:28,14,3
02:29,13,3
02:30,13,3
02:31,13,3
02:32,13,3
02:33,13,3
02:34,13,3
02:35,13,3
02:36,14,3
02:37,12,3
02:38,12,3
02:39,12,3
02:40,12,3
02:41,12,3
02:42,12,3
02:43,12,3
02:44,12,3
02:45,12,3
02:46,12,3
02:47,12,3
02:48,12,3
02:49,12,3
02:50,10,3
02:51,10,3
02:52,10,3
02:53,10,3
02:54,10,3
02:55,12,3
02:56,12,3
02:57,12,3
02:58,12,3
02:59,12,3
03:00,16,4
03:01,16,4
03:02,16,4
03:03,14,4
03:04,14,4
03:05,12,4
03:06,14,4
03:07,12,4
03:08,14,4
03:09,14,4
03:10,14,4
03:11,14,4
03:12,14,4
03:13,14,4
03:14,16,4
03:15,16,4
03:16,16,4
03:17,16,4
03:18,16,4
03:19,18,4
03:20,16,4
03:21,16,4
03:22,16,4
03:23,16,4
03:24,18,4
03:25,18,4
03:26,16,4
03:27,18,4
03:28,18,4
03:29,16,4
03:30,16,4
03:31,16,4
03:32,18,4
03:33,16,4
03:34,18,4
03:35,18,4
03:36,18,4
03:37,16,4
03:38,16,4
03:39,16,4
03:40,18,4
03:41,16,4
03:42,18,4
03:43,18,4
03:44,18,4
03:45,18,4
03:46,18,4
03:47,18,4
03:48,18,4
03:49,20,4
03:50,20,4
03:51,22,4
03:52,18,4
03:53,20,4
03:54,20,4
03:55,18,4
03:56,18,4
03:57,20,4
03:58,18,4
03:59,18,4
04:00,16,4
04:01,18,4
04:02,18,4
04:03,18,4
04:04,20,4
04:05,18,4
04:06,18,4
04:07,20,4
04:08,20,4
04:09,20,4
04:10,20,4
04:11,22,4
04:12,22,4
04:13,22,4
04:14,22,4
04:15,22,4
04:16,22,4
04:17,22,4
04:18,22,4
04:19,22,4
04:20,22,4
04:21,20,4
04:22,18,4
04:23,18,4
04:24,18,4
04:25,18,4
04:26,20,4
04:27,20,4
04:28,20,4
04:29,20,4
04:30,22,4
04:31,20,4
04:32,20,4
04:33,18,4
